database,id,speaker,emotion,cmu_a_id,script,sentence_path,duration
EmoV-DB,josh_amused_0137,josh,amused,0137,Then he stepped back with a low cry of pleasure.,josh/amused/amused_0137.wav,4.348344671201814
EmoV-DB,josh_amused_0138,josh,amused,0138,In the picture he saw each moment a greater resemblance to Jeanne.,josh/amused/amused_0138.wav,6.330657596371882
EmoV-DB,josh_amused_0139,josh,amused,0139,He told himself that as he washed himself and groomed his disheveled clothes.,josh/amused/amused_0139.wav,5.802721088435374
EmoV-DB,josh_amused_0140,josh,amused,0140,"Accept a father's blessing, and with it, this.",josh/amused/amused_0140.wav,4.537278911564626
EmoV-DB,josh_amused_0141,josh,amused,0141,It seems like a strange pointing of the hand of God.,josh/amused/amused_0141.wav,3.0950113378684807
EmoV-DB,josh_amused_0142,josh,amused,0142,"Such things had occurred before, he told Philip.",josh/amused/amused_0142.wav,3.6350113378684807
EmoV-DB,josh_amused_0143,josh,amused,0143,"Ah, I had forgotten, he exclaimed.",josh/amused/amused_0143.wav,3.811972789115646
EmoV-DB,josh_amused_0145,josh,amused,0145,"I have to be careful of them, as they tear very easily.",josh/amused/amused_0145.wav,3.81718820861678
EmoV-DB,josh_amused_0146,josh,amused,0146,"Of course, that is uninteresting, she continued.",josh/amused/amused_0146.wav,3.84734693877551
EmoV-DB,josh_amused_0147,josh,amused,0147,A moment before he was intoxicated by a joy that was almost madness.,josh/amused/amused_0147.wav,4.416145124716553
EmoV-DB,josh_amused_0148,josh,amused,0148,Now these things had been struck dead within him.,josh/amused/amused_0148.wav,2.8527891156462584
EmoV-DB,josh_amused_0149,josh,amused,0149,For an instant he saw Pierre drawn like a silhouette against the sky.,josh/amused/amused_0149.wav,5.680090702947846
EmoV-DB,josh_amused_0150,josh,amused,0150,"Goodbye, Pierre, he shouted.",josh/amused/amused_0150.wav,2.7599092970521544
EmoV-DB,josh_amused_0151,josh,amused,0151,"And MacDougall was beyond the trail, with three weeks to spare.",josh/amused/amused_0151.wav,4.683537414965986
EmoV-DB,josh_amused_0152,josh,amused,0152,Philip thrust himself against it and entered.,josh/amused/amused_0152.wav,3.2900226757369615
EmoV-DB,josh_amused_0153,josh,amused,0153,MacDougall tapped his forehead suspiciously with a stubby forefinger.,josh/amused/amused_0153.wav,4.136326530612245
EmoV-DB,josh_amused_0154,josh,amused,0154,"He was smooth-shaven, and his hair and eyes were black.",josh/amused/amused_0154.wav,3.8310204081632655
EmoV-DB,josh_amused_0155,josh,amused,0155,"Won't you draw up, gentlemen.",josh/amused/amused_0155.wav,3.6978231292517005
EmoV-DB,josh_amused_0156,josh,amused,0156,A strange fire burned in his eyes when Thorpe turned.,josh/amused/amused_0156.wav,3.656281179138322
EmoV-DB,josh_amused_0157,josh,amused,0157,"He had worshiped her, as Dante might have worshiped Beatrice.",josh/amused/amused_0157.wav,4.173514739229025
EmoV-DB,josh_amused_0158,josh,amused,0158,Does that look good.,josh/amused/amused_0158.wav,2.617641723356009
EmoV-DB,josh_amused_0159,josh,amused,0159,They look as though he had been drumming a piano all his life.,josh/amused/amused_0159.wav,3.811972789115646
EmoV-DB,josh_amused_0160,josh,amused,0160,You want to go over and see his gang throw dirt.,josh/amused/amused_0160.wav,2.7599546485260773
EmoV-DB,josh_amused_0161,josh,amused,0161,Take away their foreman and they wouldn't be worth their grub.,josh/amused/amused_0161.wav,4.358321995464853
EmoV-DB,josh_amused_0162,josh,amused,0162,"That's the sub-foreman, explained Thorpe.",josh/amused/amused_0162.wav,3.7252154195011338
EmoV-DB,josh_amused_0163,josh,amused,0163,Philip made no effort to follow.,josh/amused/amused_0163.wav,3.2533786848072563
EmoV-DB,josh_amused_0164,josh,amused,0164,"He came first a year ago, and revealed himself to Jeanne.",josh/amused/amused_0164.wav,3.755283446712018
EmoV-DB,josh_amused_0165,josh,amused,0165,They are to attack your camp tomorrow night.,josh/amused/amused_0165.wav,3.5050340136054423
EmoV-DB,josh_amused_0166,josh,amused,0166,Two days ago Jeanne learned where her father's men were hiding.,josh/amused/amused_0166.wav,3.332607709750567
EmoV-DB,josh_amused_0167,josh,amused,0167,"I was near the cabin, and saw you.",josh/amused/amused_0167.wav,3.194829931972789
EmoV-DB,josh_amused_0168,josh,amused,0168,Low bush whipped him in the face and left no sting.,josh/amused/amused_0168.wav,4.15233560090703
EmoV-DB,josh_amused_0169,josh,amused,0169,Suddenly Jeanne stopped for an instant.,josh/amused/amused_0169.wav,2.763764172335601
EmoV-DB,josh_amused_0170,josh,amused,0170,There was none of the joy of meeting in his face.,josh/amused/amused_0170.wav,2.9505215419501134
EmoV-DB,josh_amused_0171,josh,amused,0171,"And when you come back in a few days, bring Eileen.",josh/amused/amused_0171.wav,3.0965079365079364
EmoV-DB,josh_amused_0172,josh,amused,0172,Gregson had left the outer door slightly ajar.,josh/amused/amused_0172.wav,3.436462585034014
EmoV-DB,josh_amused_0173,josh,amused,0173,The date was nearly eighteen years old.,josh/amused/amused_0173.wav,2.7599092970521544
EmoV-DB,josh_amused_0174,josh,amused,0174,They were the presage of storm.,josh/amused/amused_0174.wav,2.289251700680272
EmoV-DB,josh_amused_0175,josh,amused,0175,Down there the earth was already swelling with life.,josh/amused/amused_0175.wav,3.131337868480726
EmoV-DB,josh_amused_0176,josh,amused,0176,For the first time in his life he was yearning for a scrap.,josh/amused/amused_0176.wav,3.448390022675737
EmoV-DB,josh_amused_0178,josh,amused,0178,Every bone in her aged body seemed broken or dislocated.,josh/amused/amused_0178.wav,3.989705215419501
EmoV-DB,josh_amused_0179,josh,amused,0179,"Tomorrow I'm going after that bear, he said.",josh/amused/amused_0179.wav,3.5127891156462585
EmoV-DB,josh_amused_0180,josh,amused,0180,"If not, let's say our prayers and go to bed.",josh/amused/amused_0180.wav,3.3639455782312924
EmoV-DB,josh_amused_0181,josh,amused,0181,"So cheer up, and give us your paw.",josh/amused/amused_0181.wav,3.7232653061224488
EmoV-DB,josh_amused_0182,josh,amused,0182,This time he did not yap for mercy.,josh/amused/amused_0182.wav,2.490702947845805
EmoV-DB,josh_amused_0183,josh,amused,0183,And the air was growing chilly.,josh/amused/amused_0183.wav,2.7968253968253967
EmoV-DB,josh_amused_0184,josh,amused,0184,"Don't you see, I'm chewing this thing in two.",josh/amused/amused_0184.wav,3.0894784580498866
EmoV-DB,josh_amused_0185,josh,amused,0185,The questions may have come vaguely in his mind.,josh/amused/amused_0185.wav,3.5425850340136056
EmoV-DB,josh_amused_0186,josh,amused,0186,Like a flash he launched himself into the feathered mass of the owl.,josh/amused/amused_0186.wav,4.216326530612245
EmoV-DB,josh_amused_0187,josh,amused,0187,Ahead of them they saw a glimmer of sunshine.,josh/amused/amused_0187.wav,2.69265306122449
EmoV-DB,josh_amused_0188,josh,amused,0188,Two gigantic owls were tearing at the carcass.,josh/amused/amused_0188.wav,3.6640362811791385
EmoV-DB,josh_amused_0189,josh,amused,0189,"The big-eyed, clucking moose-birds were most annoying.",josh/amused/amused_0189.wav,3.9117913832199545
EmoV-DB,josh_amused_0190,josh,amused,0190,Next to them the Canada jays were most persistent.,josh/amused/amused_0190.wav,2.692607709750567
EmoV-DB,josh_amused_0191,josh,amused,0191,For a time the exciting thrill of his adventure was gone.,josh/amused/amused_0191.wav,3.933378684807256
EmoV-DB,josh_amused_0192,josh,amused,0192,He did not rush in.,josh/amused/amused_0192.wav,2.3359637188208615
EmoV-DB,josh_amused_0193,josh,amused,0193,It was edged with ice.,josh/amused/amused_0193.wav,3.5397278911564625
EmoV-DB,josh_amused_0194,josh,amused,0194,He drank of the water cautiously.,josh/amused/amused_0194.wav,2.665895691609977
EmoV-DB,josh_amused_0195,josh,amused,0195,But a strange thing happened.,josh/amused/amused_0195.wav,2.619229024943311
EmoV-DB,josh_amused_0196,josh,amused,0196,He began to follow the footprints of the dog.,josh/amused/amused_0196.wav,2.73265306122449
EmoV-DB,josh_amused_0197,josh,amused,0197,"Such a dog the wise driver kills, or turns loose.",josh/amused/amused_0197.wav,3.6910657596371883
EmoV-DB,josh_amused_0198,josh,amused,0198,Sometimes her dreams were filled with visions.,josh/amused/amused_0198.wav,2.4492517006802723
EmoV-DB,josh_amused_0199,josh,amused,0199,Thus had the raw wilderness prepared him for this day.,josh/amused/amused_0199.wav,3.413514739229025
EmoV-DB,josh_amused_0200,josh,amused,0200,"He leapt again, and the club caught him once more.",josh/amused/amused_0200.wav,3.6946938775510203
EmoV-DB,josh_amused_0201,josh,amused,0201,"He cried, and swung the club wildly.",josh/amused/amused_0201.wav,3.222902494331066
EmoV-DB,josh_amused_0202,josh,amused,0202,"She turned, fearing that Jacques might see what was in her face.",josh/amused/amused_0202.wav,3.9569160997732427
EmoV-DB,josh_amused_0203,josh,amused,0203,They were following the shore of a lake.,josh/amused/amused_0203.wav,2.7946031746031745
EmoV-DB,josh_amused_0204,josh,amused,0204,The wolf-dog thrust his gaunt muzzle toward him.,josh/amused/amused_0204.wav,2.8824036281179137
EmoV-DB,josh_amused_0205,josh,amused,0205,From now on we're pals.,josh/amused/amused_0205.wav,3.4259410430839004
EmoV-DB,josh_amused_0206,josh,amused,0206,He says he bought him of Jacques Le Beau.,josh/amused/amused_0206.wav,3.959092970521542
EmoV-DB,josh_amused_0207,josh,amused,0207,How much was it.,josh/amused/amused_0207.wav,3.682766439909297
EmoV-DB,josh_amused_0208,josh,amused,0208,"Youth had come back to her, freed from the yoke of oppression.",josh/amused/amused_0208.wav,4.668027210884354
EmoV-DB,josh_amused_0209,josh,amused,0209,"It was not a large lake, and almost round.",josh/amused/amused_0209.wav,4.220408163265306
EmoV-DB,josh_amused_0210,josh,amused,0210,Its diameter was not more than two hundred yards.,josh/amused/amused_0210.wav,3.377596371882086
EmoV-DB,josh_amused_0211,josh,amused,0211,It drowned all sound that brute agony and death may have made.,josh/amused/amused_0211.wav,4.416825396825397
EmoV-DB,josh_amused_0212,josh,amused,0212,"Fresh cases, still able to walk, they clustered about the spokesman.",josh/amused/amused_0212.wav,5.735827664399093
EmoV-DB,josh_amused_0213,josh,amused,0213,Between him and the beach was the cane-grass fence of the compound.,josh/amused/amused_0213.wav,3.3732879818594106
EmoV-DB,josh_amused_0214,josh,amused,0214,"Besides, he was paid one case of tobacco per head.",josh/amused/amused_0214.wav,3.9804081632653063
EmoV-DB,josh_amused_0215,josh,amused,0215,They die out of spite.,josh/amused/amused_0215.wav,3.48453514739229
EmoV-DB,josh_amused_0216,josh,amused,0216,The other felt a sudden wave of irritation rush through him.,josh/amused/amused_0216.wav,4.320907029478458
EmoV-DB,josh_amused_0217,josh,amused,0217,"Oppressive as the heat had been, it was now even more oppressive.",josh/amused/amused_0217.wav,4.686848072562358
EmoV-DB,josh_amused_0218,josh,amused,0218,The ringing of the big bell aroused him.,josh/amused/amused_0218.wav,3.719229024943311
EmoV-DB,josh_amused_0219,josh,amused,0219,At first he puzzled over something untoward he was sure had happened.,josh/amused/amused_0219.wav,4.505578231292517
EmoV-DB,josh_amused_0220,josh,amused,0220,A dead man is of no use on a plantation.,josh/amused/amused_0220.wav,3.845532879818594
EmoV-DB,josh_amused_0221,josh,amused,0221,I don't know why you're here at all.,josh/amused/amused_0221.wav,2.9658956916099775
EmoV-DB,josh_amused_0222,josh,amused,0222,What part of the United States is your home.,josh/amused/amused_0222.wav,3.0359183673469388
EmoV-DB,josh_amused_0223,josh,amused,0223,"My, I'm almost homesick for it already.",josh/amused/amused_0223.wav,3.8876643990929707
EmoV-DB,josh_amused_0224,josh,amused,0224,"She nodded, and her eyes grew soft and moist.",josh/amused/amused_0224.wav,5.786077097505669
EmoV-DB,josh_amused_0225,josh,amused,0225,I was brought up the way most girls in Hawaii are brought up.,josh/amused/amused_0225.wav,4.755328798185941
EmoV-DB,josh_amused_0226,josh,amused,0226,That came before my A B C's.,josh/amused/amused_0226.wav,3.4035827664399094
EmoV-DB,josh_amused_0227,josh,amused,0227,It was the same way with our revolvers and rifles.,josh/amused/amused_0227.wav,2.631156462585034
EmoV-DB,josh_amused_0228,josh,amused,0228,But it contributed to the smash.,josh/amused/amused_0228.wav,2.293832199546485
EmoV-DB,josh_amused_0229,josh,amused,0229,The last one I knew was an overseer.,josh/amused/amused_0229.wav,3.5081632653061225
EmoV-DB,josh_amused_0230,josh,amused,0230,Do you know any good land around here.,josh/amused/amused_0230.wav,3.129160997732426
EmoV-DB,josh_amused_0231,josh,amused,0231,The Resident Commissioner is away in Australia.,josh/amused/amused_0231.wav,2.428707482993197
EmoV-DB,josh_amused_0232,josh,amused,0232,"I cannot follow you, she said.",josh/amused/amused_0232.wav,4.149886621315193
EmoV-DB,josh_amused_0233,josh,amused,0233,I never allow what can't be changed to annoy me.,josh/amused/amused_0233.wav,3.5341043083900225
EmoV-DB,josh_amused_0234,josh,amused,0234,"Why, the average review is more nauseating than cod liver oil.",josh/amused/amused_0234.wav,4.723718820861678
EmoV-DB,josh_amused_0235,josh,amused,0235,His voice was passionately rebellious.,josh/amused/amused_0235.wav,3.23827664399093
EmoV-DB,josh_amused_0236,josh,amused,0236,Don't you see I hate you.,josh/amused/amused_0236.wav,2.901043083900227
EmoV-DB,josh_amused_0237,josh,amused,0237,So Hughie and I did the managing ourselves.,josh/amused/amused_0237.wav,4.466938775510204
EmoV-DB,josh_amused_0238,josh,amused,0238,It happened to him at the Gallina Society in Oakland one afternoon.,josh/amused/amused_0238.wav,4.242947845804989
EmoV-DB,josh_amused_0239,josh,amused,0239,He cried in such genuine dismay that she broke into hearty laughter.,josh/amused/amused_0239.wav,5.509705215419501
EmoV-DB,josh_amused_0240,josh,amused,0240,Wash your hands of me.,josh/amused/amused_0240.wav,3.4715646258503403
EmoV-DB,josh_amused_0241,josh,amused,0241,I think it's much nicer to quarrel.,josh/amused/amused_0241.wav,3.69827664399093
EmoV-DB,josh_amused_0242,josh,amused,0242,I saw it when she rolled.,josh/amused/amused_0242.wav,3.709387755102041
EmoV-DB,josh_amused_0243,josh,amused,0243,I only read the quotations.,josh/amused/amused_0243.wav,3.993197278911565
EmoV-DB,josh_amused_0244,josh,amused,0244,He was the soul of devotion to his employers.,josh/amused/amused_0244.wav,3.7689795918367346
EmoV-DB,josh_amused_0245,josh,amused,0245,"Out of his eighteen hundred, he laid aside sixteen hundred each year.",josh/amused/amused_0245.wav,5.581814058956916
EmoV-DB,josh_amused_0246,josh,amused,0246,You have heard always how he was the lover of the Princess Naomi.,josh/amused/amused_0246.wav,6.14875283446712
EmoV-DB,josh_amused_0247,josh,amused,0247,They ought to pass here some time today.,josh/amused/amused_0247.wav,3.981950113378685
EmoV-DB,josh_amused_0248,josh,amused,0248,I had been sad too long already.,josh/amused/amused_0248.wav,4.371201814058957
EmoV-DB,josh_amused_0249,josh,amused,0249,"All eyes, however, were staring at him in certitude of expectancy.",josh/amused/amused_0249.wav,5.225170068027211
EmoV-DB,josh_amused_0250,josh,amused,0250,He had observed the business life of Hawaii and developed a vaulting ambition.,josh/amused/amused_0250.wav,5.096598639455783
EmoV-DB,josh_amused_0251,josh,amused,0251,I may manage to freight a cargo back as well.,josh/amused/amused_0251.wav,4.3913832199546485
EmoV-DB,josh_amused_0252,josh,amused,0252,O'Brien had been a clean living young man with ideals.,josh/amused/amused_0252.wav,2.9538321995464853
EmoV-DB,josh_amused_0253,josh,amused,0253,He it was that lived to found the family of the Patino.,josh/amused/amused_0253.wav,5.299909297052154
EmoV-DB,josh_amused_0254,josh,amused,0254,"Straight out they swam, their heads growing smaller and smaller.",josh/amused/amused_0254.wav,6.194467120181406
EmoV-DB,josh_amused_0255,josh,amused,0255,"You won't die of malnutrition, be sure of that.",josh/amused/amused_0255.wav,4.327392290249433
EmoV-DB,josh_amused_0256,josh,amused,0256,See the length of the body and that elongated neck.,josh/amused/amused_0256.wav,3.7331519274376417
EmoV-DB,josh_amused_0257,josh,amused,0257,"They are coming ashore, whoever they are.",josh/amused/amused_0257.wav,4.492290249433107
EmoV-DB,josh_amused_0258,josh,amused,0258,Soaked in seawater they offset the heat rays.,josh/amused/amused_0258.wav,4.462630385487528
EmoV-DB,josh_amused_0259,josh,amused,0259,Think of investing in such an adventure.,josh/amused/amused_0259.wav,3.3458503401360544
EmoV-DB,josh_amused_0260,josh,amused,0260,"Nobody knew his history, they of the Junta least of all.",josh/amused/amused_0260.wav,5.02952380952381
EmoV-DB,josh_amused_0261,josh,amused,0261,I have been doubly baptized.,josh/amused/amused_0261.wav,4.129478458049887
EmoV-DB,josh_amused_0262,josh,amused,0262,They wouldn't be sweeping a big vessel like the Martha.,josh/amused/amused_0262.wav,2.7721995464852607
EmoV-DB,josh_amused_0263,josh,amused,0263,"Joan looked triumphantly at Sheldon, who bowed.",josh/amused/amused_0263.wav,4.170793650793651
EmoV-DB,josh_amused_0264,josh,amused,0264,"And I hope you've got plenty of chain out, Captain Young.",josh/amused/amused_0264.wav,3.532154195011338
EmoV-DB,josh_amused_0265,josh,amused,0265,The discovery seemed to have been made on the spur of the moment.,josh/amused/amused_0265.wav,5.2634467120181405
EmoV-DB,josh_amused_0266,josh,amused,0266,"They handled two men already, both grub-thieves.",josh/amused/amused_0266.wav,4.833106575963718
EmoV-DB,josh_amused_0267,josh,amused,0267,"Eli Harding asked, as Shunk started to follow.",josh/amused/amused_0267.wav,4.560770975056689
EmoV-DB,josh_amused_0268,josh,amused,0268,Now go ahead and tell me in a straightforward way what has happened.,josh/amused/amused_0268.wav,3.75859410430839
EmoV-DB,josh_amused_0269,josh,amused,0269,That's where they cut off the Scottish Chiefs and killed all hands.,josh/amused/amused_0269.wav,3.5397278911564625
EmoV-DB,josh_amused_0270,josh,amused,0270,And after the bath a shave would not be bad.,josh/amused/amused_0270.wav,4.27297052154195
EmoV-DB,josh_amused_0271,josh,amused,0271,Now please give a plain statement of what occurred.,josh/amused/amused_0271.wav,3.45437641723356
EmoV-DB,josh_amused_0272,josh,amused,0272,You can take a vacation on pay.,josh/amused/amused_0272.wav,3.675827664399093
EmoV-DB,josh_amused_0273,josh,amused,0273,They are big trees and require plenty of room.,josh/amused/amused_0273.wav,4.5941950113378685
EmoV-DB,josh_amused_0274,josh,amused,0274,And Raoul listened again to the tale of the house.,josh/amused/amused_0274.wav,4.096190476190476
EmoV-DB,josh_amused_0275,josh,amused,0275,There are no kiddies and half grown youths among them.,josh/amused/amused_0275.wav,3.0359637188208617
EmoV-DB,josh_amused_0276,josh,amused,0276,Oolong Atoll was one hundred and forty miles in circumference.,josh/amused/amused_0276.wav,4.579410430839002
EmoV-DB,josh_amused_0277,josh,amused,0277,"McCoy found a stifling, poisonous atmosphere in the pent cabin.",josh/amused/amused_0277.wav,5.851519274376417
EmoV-DB,josh_amused_0278,josh,amused,0278,It would give me nervous prostration.,josh/amused/amused_0278.wav,4.124126984126984
EmoV-DB,josh_amused_0279,josh,amused,0279,She said with chattering teeth.,josh/amused/amused_0279.wav,3.431700680272109
EmoV-DB,josh_amused_0280,josh,amused,0280,I'll be out of my head in fifteen minutes.,josh/amused/amused_0280.wav,5.241541950113379
EmoV-DB,josh_amused_0281,josh,amused,0281,I do not blame you for anything; remember that.,josh/amused/amused_0281.wav,3.812018140589569
EmoV-DB,josh_amused_0282,josh,amused,0282,If you mean to insinuate -- Brentwood began hotly.,josh/amused/amused_0282.wav,4.220408163265306
EmoV-DB,josh_amused_0283,josh,amused,0283,"The woman in you is only incidental, accidental, and irrelevant.",josh/amused/amused_0283.wav,4.969206349206349
EmoV-DB,josh_amused_0284,josh,amused,0284,There was no forecasting this strange girl's processes.,josh/amused/amused_0284.wav,3.6187755102040815
EmoV-DB,josh_amused_0285,josh,amused,0285,But what they want with your toothbrush is more than I can imagine.,josh/amused/amused_0285.wav,4.292517006802721
EmoV-DB,josh_amused_0286,josh,amused,0286,Give them their choice between a fine or an official whipping.,josh/amused/amused_0286.wav,3.7170068027210883
EmoV-DB,josh_amused_0287,josh,amused,0287,Keep an eye on him.,josh/amused/amused_0287.wav,1.951655328798186
EmoV-DB,josh_amused_0289,josh,amused,0289,"They are not regular oyster pirates, Nicholas continued.",josh/amused/amused_0289.wav,4.299909297052154
EmoV-DB,josh_amused_0290,josh,amused,0290,One by one the boys were captured.,josh/amused/amused_0290.wav,2.424081632653061
EmoV-DB,josh_amused_0291,josh,amused,0291,"The weeks had gone by, and no overt acts had been attempted.",josh/amused/amused_0291.wav,5.922131519274377
EmoV-DB,josh_amused_0292,josh,amused,0292,"Here, in the midmorning, the first casualty occurred.",josh/amused/amused_0292.wav,4.220453514739229
EmoV-DB,josh_amused_0293,josh,amused,0293,They were deep in the primeval forest.,josh/amused/amused_0293.wav,4.136417233560091
EmoV-DB,josh_amused_0294,josh,amused,0294,He had been foiled in his attempt to escape.,josh/amused/amused_0294.wav,3.9481632653061225
EmoV-DB,josh_amused_0295,josh,amused,0295,And twenty men could hold it with spears and arrows.,josh/amused/amused_0295.wav,4.382585034013606
EmoV-DB,josh_amused_0296,josh,amused,0296,Bassett was a fastidious man.,josh/amused/amused_0296.wav,3.4716553287981857
EmoV-DB,josh_amused_0297,josh,amused,0297,There's a big English general right now whose name is Roberts.,josh/amused/amused_0297.wav,5.173378684807256
EmoV-DB,josh_amused_0298,josh,amused,0298,This tacit promise of continued acquaintance gave Saxon a little joy-thrill.,josh/amused/amused_0298.wav,4.341451247165533
EmoV-DB,josh_amused_0299,josh,amused,0299,I tell you I am disgusted with this adventure tomfoolery and rot.,josh/amused/amused_0299.wav,4.983854875283447
EmoV-DB,josh_amused_0300,josh,amused,0300,From my earliest recollection my sleep was a period of terror.,josh/amused/amused_0300.wav,4.288526077097505
EmoV-DB,josh_amused_0301,josh,amused,0301,But all my dreams violated this law.,josh/amused/amused_0301.wav,3.811972789115646
EmoV-DB,josh_amused_0302,josh,amused,0302,"It is very plausible to such people, a most convincing hypothesis.",josh/amused/amused_0302.wav,5.577324263038549
EmoV-DB,josh_amused_0303,josh,amused,0303,But they make the mistake of ignoring their own duality.,josh/amused/amused_0303.wav,3.88
EmoV-DB,josh_amused_0304,josh,amused,0304,I graduated last of my class.,josh/amused/amused_0304.wav,3.812018140589569
EmoV-DB,josh_amused_0305,josh,amused,0305,"They had no fixed values, to be altered by adjectives and adverbs.",josh/amused/amused_0305.wav,4.242857142857143
EmoV-DB,josh_amused_0306,josh,amused,0306,He was pressing beyond the limits of his vocabulary.,josh/amused/amused_0306.wav,3.4035374149659865
EmoV-DB,josh_amused_0307,josh,amused,0307,"Very early in my life, I separated from my mother.",josh/amused/amused_0307.wav,4.354965986394558
EmoV-DB,josh_amused_0308,josh,amused,0308,His infernal chattering worries me even now as I think of it.,josh/amused/amused_0308.wav,4.346938775510204
EmoV-DB,josh_neutral_0001,josh,neutral,0001,"Author of the danger trail, Philip Steels, etc.",josh/neutral/neutral_0001.wav,3.6566439909297053
EmoV-DB,josh_neutral_0002,josh,neutral,0002,"Not at this particular case, Tom, apologized Whittemore.",josh/neutral/neutral_0002.wav,3.245578231292517
EmoV-DB,josh_neutral_0003,josh,neutral,0003,For the twentieth time that evening the two men shook hands.,josh/neutral/neutral_0003.wav,3.110340136054422
EmoV-DB,josh_neutral_0004,josh,neutral,0004,"Lord, but I'm glad to see you again, Phil.",josh/neutral/neutral_0004.wav,2.0284807256235826
EmoV-DB,josh_neutral_0005,josh,neutral,0005,Will we ever forget it.,josh/neutral/neutral_0005.wav,1.7580045351473923
EmoV-DB,josh_neutral_0006,josh,neutral,0006,"God bless 'em, I hope I'll go on seeing them forever.",josh/neutral/neutral_0006.wav,3.3131519274376418
EmoV-DB,josh_neutral_0007,josh,neutral,0007,And you always want to see it in the superlative degree.,josh/neutral/neutral_0007.wav,2.704625850340136
EmoV-DB,josh_neutral_0008,josh,neutral,0008,"Gad, your letter came just in time.",josh/neutral/neutral_0008.wav,2.063582766439909
EmoV-DB,josh_neutral_0009,josh,neutral,0009,"He turned sharply, and faced Gregson across the table.",josh/neutral/neutral_0009.wav,2.907437641723356
EmoV-DB,josh_neutral_0010,josh,neutral,0010,I'm playing a single hand in what looks like a losing game.,josh/neutral/neutral_0010.wav,3.0427210884353744
EmoV-DB,josh_neutral_0011,josh,neutral,0011,If I ever needed a fighter in my life I need one now.,josh/neutral/neutral_0011.wav,3.3131519274376418
EmoV-DB,josh_neutral_0012,josh,neutral,0012,Gregson shoved back his chair and rose to his feet.,josh/neutral/neutral_0012.wav,3.12702947845805
EmoV-DB,josh_neutral_0013,josh,neutral,0013,"He was a head shorter than his companion, of almost delicate physique.",josh/neutral/neutral_0013.wav,3.9212698412698415
EmoV-DB,josh_neutral_0014,josh,neutral,0014,"Now you're coming down to business, Phil, he exclaimed.",josh/neutral/neutral_0014.wav,2.436417233560091
EmoV-DB,josh_neutral_0015,josh,neutral,0015,It's the aurora borealis.,josh/neutral/neutral_0015.wav,1.6227664399092971
EmoV-DB,josh_neutral_0016,josh,neutral,0016,"There's Fort Churchill, a rifle-shot beyond the ridge, asleep.",josh/neutral/neutral_0016.wav,3.8166893424036283
EmoV-DB,josh_neutral_0017,josh,neutral,0017,From that moment his friendship for Belize turns to hatred and jealousy.,josh/neutral/neutral_0017.wav,3.338140589569161
EmoV-DB,josh_neutral_0018,josh,neutral,0018,There was a change now.,josh/neutral/neutral_0018.wav,1.6227664399092971
EmoV-DB,josh_neutral_0019,josh,neutral,0019,"I followed the line of the proposed railroad, looking for chances.",josh/neutral/neutral_0019.wav,3.5160090702947846
EmoV-DB,josh_neutral_0020,josh,neutral,0020,Clubs and balls and cities grew to be only memories.,josh/neutral/neutral_0020.wav,3.583628117913832
EmoV-DB,josh_neutral_0021,josh,neutral,0021,It fairly clubbed me into recognizing it.,josh/neutral/neutral_0021.wav,2.4341496598639454
EmoV-DB,josh_neutral_0022,josh,neutral,0022,Hardly were our plans made public before we were met by powerful opposition.,josh/neutral/neutral_0022.wav,4.6191383219954645
EmoV-DB,josh_neutral_0023,josh,neutral,0023,A combination of Canadian capital quickly organized and petitioned for the same privileges.,josh/neutral/neutral_0023.wav,5.2740136054421765
EmoV-DB,josh_neutral_0024,josh,neutral,0024,It was my reports from the north which chiefly induced people to buy.,josh/neutral/neutral_0024.wav,4.012879818594104
EmoV-DB,josh_neutral_0025,josh,neutral,0025,I was about to do this when cooler judgment prevailed.,josh/neutral/neutral_0025.wav,3.1779138321995464
EmoV-DB,josh_neutral_0026,josh,neutral,0026,It occurred to me that there would have to be an accounting.,josh/neutral/neutral_0026.wav,3.0427210884353744
EmoV-DB,josh_neutral_0027,josh,neutral,0027,To my surprise he began to show actual enthusiasm in my favor.,josh/neutral/neutral_0027.wav,3.854104308390023
EmoV-DB,josh_neutral_0028,josh,neutral,0028,"Robbery, bribery, fraud, ",josh/neutral/neutral_0028.wav,2.6370068027210882
EmoV-DB,josh_neutral_0030,josh,neutral,0030,I had faith in them.,josh/neutral/neutral_0030.wav,1.6227664399092971
EmoV-DB,josh_neutral_0031,josh,neutral,0031,They were three hundred yards apart.,josh/neutral/neutral_0031.wav,2.5693877551020408
EmoV-DB,josh_neutral_0033,josh,neutral,0033,"He unfolded a long typewritten letter, and handed it to Gregson.",josh/neutral/neutral_0033.wav,3.5160090702947846
EmoV-DB,josh_neutral_0034,josh,neutral,0034,Men of Selden's stamp don't stop at women and children.,josh/neutral/neutral_0034.wav,3.5160090702947846
EmoV-DB,josh_neutral_0035,josh,neutral,0035,"He stopped, and Philip nodded at the horrified question in his eyes.",josh/neutral/neutral_0035.wav,3.9217233560090703
EmoV-DB,josh_neutral_0036,josh,neutral,0036,She turned in at the hotel.,josh/neutral/neutral_0036.wav,2.6582766439909298
EmoV-DB,josh_neutral_0037,josh,neutral,0037,I was the only one who remained sitting.,josh/neutral/neutral_0037.wav,2.361950113378685
EmoV-DB,josh_neutral_0038,josh,neutral,0038,We'll have to watch our chances.,josh/neutral/neutral_0038.wav,2.5975963718820863
